Roll_No,Student_Name,Department,Year,Section,Gender,Programming_Language,Database_Skill,Cloud_Skill,Web_Technology,Data_Tool,Soft_Skill_Strength,Coding_Score,Aptitude_Score,Communication_Score,Technical_Score,Projects_Completed,Certifications,Internships,Preferred_Career,Placement_Readiness_Score,Skill_Gap_Level
CIVIL0160,Nandini Patel,CIVIL,Final Year,G,Female,JavaScript,PostgreSQL,None,Django,Power BI,Problem Solving,55,53,82,79,5,3,1,Cloud Engineer,87,Low
IT0161,Neha Yadav,IT,Final Year,H,Male,JavaScript,PostgreSQL,Azure,HTML/CSS/JS,Excel,Problem Solving,95,80,48,63,2,6,0,Business Analyst,82,Low
MECH0162,Abhinav Naidu,MECH,Final Year,B,Male,Java,MongoDB,Azure,FastAPI,Pandas,Communication,63,73,65,72,3,4,3,AI/ML Engineer,86,Low
EEE0163,Rohit Das,EEE,Final Year,D,Female,C++,PostgreSQL,AWS,HTML/CSS/JS,Pandas,Teamwork,85,62,41,35,0,2,1,AI/ML Engineer,55,Medium
CIVIL0164,Keerthi Naidu,CIVIL,Final Year,H,Male,C,SQL Server,Azure,Django,Excel,Problem Solving,41,53,61,93,0,0,1,Cloud Engineer,51,High
AIML0165,Lakshmi Yadav,AIML,Final Year,B,Male,C++,SQL Server,AWS,FastAPI,Pandas,Teamwork,39,54,37,86,5,0,0,Business Analyst,68,Medium
EEE0166,Srikanth Varma,EEE,Final Year,G,Male,JavaScript,PostgreSQL,Azure,Django,NumPy,Problem Solving,64,49,86,60,5,1,1,Web Developer,81,Low
EEE0167,Sahithi Rao,EEE,Final Year,F,Female,C,Oracle,None,FastAPI,Excel,Leadership,48,52,83,80,0,4,0,Business Analyst,59,Medium
EEE0168,Priya Gupta,EEE,Final Year,C,Female,C,MySQL,Google Cloud,FastAPI,NumPy,Teamwork,73,59,74,60,4,0,2,Cloud Engineer,80,Low
IT0169,Anjali Gupta,IT,Final Year,G,Female,Java,MongoDB,AWS,Node.js,Tableau,Communication,46,58,79,44,4,3,3,AI/ML Engineer,78,Low
ECE0170,Manoj Kumar,ECE,Final Year,H,Male,C,Oracle,Azure,HTML/CSS/JS,Power BI,Problem Solving,53,43,46,55,3,4,0,Business Analyst,63,Medium
EEE0171,Dhanush Patel,EEE,Final Year,A,Female,C,Oracle,None,FastAPI,Pandas,Problem Solving,80,88,63,66,1,0,0,Business Analyst,65,Medium
EEE0172,Abhinav Joshi,EEE,Final Year,H,Male,JavaScript,MongoDB,Azure,FastAPI,NumPy,Problem Solving,70,67,42,71,0,2,2,AI/ML Engineer,62,Medium
AIDS0173,Divya Sharma,AIDS,Final Year,F,Female,Python,PostgreSQL,Google Cloud,React,Pandas,Teamwork,57,90,87,40,3,6,0,Business Analyst,79,Low
ECE0174,Karthik Patel,ECE,Final Year,E,Male,JavaScript,PostgreSQL,Azure,Node.js,Excel,Time Management,57,69,52,73,4,1,2,Web Developer,78,Low
ECE0175,Arjun Gupta,ECE,Final Year,E,Female,C,MySQL,Google Cloud,Node.js,Power BI,Leadership,44,80,55,88,1,6,3,Cyber Security Analyst,77,Low
AIDS0176,Aarav Joshi,AIDS,Final Year,B,Female,C,MySQL,AWS,FastAPI,NumPy,Teamwork,79,94,91,58,3,3,2,AI/ML Engineer,90,Low
CIVIL0177,Rakesh Naidu,CIVIL,Final Year,A,Male,Python,Oracle,None,Node.js,Pandas,Leadership,66,52,55,88,2,2,1,AI/ML Engineer,70,Medium
IT0178,Ishitha Reddy,IT,Final Year,F,Female,C,MySQL,AWS,Node.js,Pandas,Problem Solving,35,62,47,79,1,5,2,Data Analyst,64,Medium
IT0179,Akash Rao,IT,Final Year,D,Female,C++,PostgreSQL,AWS,FastAPI,Tableau,Leadership,62,76,40,80,0,0,1,Cyber Security Analyst,55,Medium
CSE0180,Krishna Naidu,CSE,Final Year,E,Male,Python,MongoDB,AWS,FastAPI,Power BI,Problem Solving,39,49,59,40,5,6,0,Software Developer,73,Medium
AIDS0181,Arjun Varma,AIDS,Final Year,H,Male,Java,PostgreSQL,AWS,HTML/CSS/JS,NumPy,Communication,74,76,45,63,2,5,1,Web Developer,76,Low
IT0182,Sai Gupta,IT,Final Year,E,Male,Python,PostgreSQL,AWS,HTML/CSS/JS,Pandas,Teamwork,62,55,85,43,1,2,0,Data Analyst,57,Medium
MECH0183,Rakesh Yadav,MECH,Final Year,B,Male,Java,Oracle,Azure,FastAPI,Tableau,Communication,85,92,85,50,3,3,0,Data Analyst,83,Low
CIVIL0184,Sanjay Reddy,CIVIL,Final Year,A,Female,C++,PostgreSQL,None,HTML/CSS/JS,Pandas,Teamwork,69,78,46,83,3,6,0,Software Developer,83,Low
EEE0185,Akhil Patel,EEE,Final Year,B,Male,Python,MySQL,None,HTML/CSS/JS,Tableau,Time Management,84,61,62,79,3,0,1,Cloud Engineer,77,Low
ECE0186,Pooja Reddy,ECE,Final Year,H,Male,JavaScript,MongoDB,None,HTML/CSS/JS,Excel,Teamwork,79,62,81,89,1,0,1,Software Developer,71,Medium
MECH0187,Meghana Rao,MECH,Final Year,E,Male,Java,MySQL,AWS,Node.js,Excel,Leadership,66,95,57,68,4,6,2,Data Analyst,94,Low
CSE0188,Rakesh Gupta,CSE,Final Year,C,Female,C++,SQL Server,Google Cloud,HTML/CSS/JS,Excel,Teamwork,80,71,75,39,3,3,2,Software Developer,81,Low
ECE0189,Nandini Rao,ECE,Final Year,C,Male,C++,MySQL,AWS,Node.js,NumPy,Communication,37,89,90,35,1,0,3,Cloud Engineer,59,Medium
AIDS0190,Dhanush Das,AIDS,Final Year,A,Female,Java,MongoDB,Azure,FastAPI,Tableau,Teamwork,87,39,71,58,0,4,0,Data Analyst,62,Medium
IT0191,Siva Sharma,IT,Final Year,H,Female,C,MongoDB,Google Cloud,Django,Excel,Time Management,64,35,58,47,2,4,2,Web Developer,67,Medium
AIML0192,Aarav Yadav,AIML,Final Year,G,Female,Java,Oracle,Azure,Node.js,Excel,Problem Solving,36,49,69,57,5,6,0,Cloud Engineer,77,Low
IT0193,Meghana Singh,IT,Final Year,B,Male,Java,Oracle,Azure,FastAPI,Pandas,Communication,44,80,52,40,0,1,3,Web Developer,52,High
ECE0194,Pranav Patel,ECE,Final Year,D,Male,C,MySQL,AWS,FastAPI,Power BI,Leadership,53,51,89,55,3,5,2,Cloud Engineer,79,Low
EEE0195,Deepika Singh,EEE,Final Year,E,Female,Java,Oracle,AWS,Node.js,Excel,Leadership,63,64,55,61,0,4,2,Business Analyst,63,Medium
MECH0196,Naveen Das,MECH,Final Year,A,Female,Python,MySQL,Azure,Django,NumPy,Communication,48,88,89,55,1,0,1,Cloud Engineer,60,Medium
MECH0197,Dhanush Rao,MECH,Final Year,D,Female,Java,MySQL,None,FastAPI,NumPy,Time Management,50,41,64,41,1,0,0,Software Developer,44,High
CIVIL0198,Abhinav Singh,CIVIL,Final Year,A,Male,Python,Oracle,Google Cloud,React,Excel,Communication,47,92,76,63,1,0,2,Software Developer,63,Medium
AIDS0199,Abhinav Gupta,AIDS,Final Year,D,Female,C,SQL Server,AWS,FastAPI,Pandas,Leadership,57,48,93,46,2,2,3,Data Analyst,70,Medium
AIML0200,Sahithi Kumar,AIML,Final Year,G,Female,C,Oracle,None,React,Excel,Teamwork,59,43,61,47,5,6,1,Web Developer,83,Low
AIML0201,Ishitha Kumar,AIML,Final Year,H,Female,JavaScript,SQL Server,Google Cloud,HTML/CSS/JS,NumPy,Teamwork,59,52,46,36,2,4,1,Software Developer,61,Medium
EEE0202,Nandini Naidu,EEE,Final Year,C,Male,Java,MySQL,Azure,Node.js,Tableau,Time Management,87,85,93,82,0,6,1,AI/ML Engineer,84,Low
EEE0203,Keerthi Rao,EEE,Final Year,H,Male,JavaScript,MongoDB,Google Cloud,HTML/CSS/JS,Excel,Teamwork,95,71,71,44,4,1,3,AI/ML Engineer,90,Low
IT0204,Varun Rao,IT,Final Year,F,Male,Python,PostgreSQL,Azure,React,NumPy,Problem Solving,35,56,93,74,1,6,1,Cloud Engineer,68,Medium
CSE0205,Keerthi Naidu,CSE,Final Year,C,Male,Java,Oracle,Azure,React,NumPy,Teamwork,39,58,80,95,5,3,0,Cloud Engineer,82,Low
AIDS0206,Tejaswi Patel,AIDS,Final Year,C,Male,C,MongoDB,Azure,HTML/CSS/JS,NumPy,Teamwork,49,77,72,87,1,3,2,Web Developer,71,Medium
CSE0207,Arjun Naidu,CSE,Final Year,B,Male,JavaScript,SQL Server,AWS,Node.js,NumPy,Teamwork,93,86,74,49,5,4,0,Cyber Security Analyst,95,Low
CIVIL0208,Amrutha Joshi,CIVIL,Final Year,A,Male,C++,PostgreSQL,AWS,Django,Pandas,Communication,51,48,50,79,0,2,2,Business Analyst,56,Medium
AIDS0209,Pranav Reddy,AIDS,Final Year,A,Female,C,SQL Server,Azure,FastAPI,Pandas,Problem Solving,57,69,59,41,3,6,1,Data Analyst,74,Medium
CSE0210,Shreya Gupta,CSE,Final Year,H,Male,C++,MongoDB,AWS,React,Tableau,Leadership,91,59,45,81,0,4,0,Cloud Engineer,67,Medium
AIDS0211,Karthik Patel,AIDS,Final Year,D,Male,Java,Oracle,None,Node.js,Excel,Communication,56,48,47,61,5,4,2,Web Developer,82,Low
CSE0212,Amrutha Kumar,CSE,Final Year,D,Male,C,Oracle,None,Node.js,Excel,Teamwork,35,62,40,53,5,5,3,Data Analyst,80,Low
MECH0213,Meghana Varma,MECH,Final Year,F,Male,Python,SQL Server,AWS,Django,Pandas,Problem Solving,66,92,77,51,0,5,3,Data Analyst,74,Medium
AIML0214,Srikanth Naidu,AIML,Final Year,G,Male,Python,MongoDB,None,FastAPI,Tableau,Leadership,88,52,71,38,1,6,0,Software Developer,69,Medium
CSE0215,Sanjana Das,CSE,Final Year,C,Male,C,Oracle,None,HTML/CSS/JS,Pandas,Time Management,91,50,65,54,0,3,0,AI/ML Engineer,61,Medium
AIML0216,Shreya Patel,AIML,Final Year,F,Male,Java,PostgreSQL,Azure,Node.js,Power BI,Communication,62,40,78,62,1,6,1,Business Analyst,69,Medium
IT0217,Neha Rao,IT,Final Year,C,Male,C,Oracle,None,HTML/CSS/JS,Tableau,Teamwork,68,64,93,90,0,6,3,Software Developer,83,Low
IT0218,Charan Patel,IT,Final Year,G,Male,JavaScript,MySQL,Google Cloud,HTML/CSS/JS,Tableau,Problem Solving,51,59,76,66,4,4,3,Software Developer,86,Low
AIDS0219,Ishitha Singh,AIDS,Final Year,B,Male,Python,SQL Server,Google Cloud,Node.js,Excel,Problem Solving,93,52,92,58,0,2,2,Cloud Engineer,71,Medium
ECE0220,Rakesh Das,ECE,Final Year,F,Male,C++,SQL Server,Google Cloud,Django,Pandas,Time Management,76,40,47,63,1,6,3,Web Developer,74,Medium
ECE0221,Abhinav Singh,ECE,Final Year,A,Female,Python,MongoDB,None,Node.js,NumPy,Time Management,36,46,47,91,1,6,0,Data Analyst,60,Medium
EEE0222,Rahul Gupta,EEE,Final Year,F,Female,C++,MongoDB,None,HTML/CSS/JS,Pandas,Communication,78,36,50,58,3,4,3,Data Analyst,80,Low
ECE0223,Dhanush Yadav,ECE,Final Year,D,Female,C++,MySQL,Google Cloud,React,Pandas,Communication,45,89,71,84,1,6,1,Web Developer,74,Medium
AIDS0224,Varun Yadav,AIDS,Final Year,E,Female,JavaScript,MySQL,AWS,FastAPI,Power BI,Leadership,73,86,35,49,2,4,2,Web Developer,74,Medium
AIDS0225,Riya Yadav,AIDS,Final Year,F,Female,C++,SQL Server,Google Cloud,Node.js,Pandas,Teamwork,78,68,87,74,3,4,0,Software Developer,84,Low
MECH0226,Arjun Das,MECH,Final Year,D,Male,Python,SQL Server,AWS,Django,Tableau,Teamwork,90,52,51,76,5,5,2,Data Analyst,99,Low
AIDS0227,Venkatesh Joshi,AIDS,Final Year,D,Female,C++,PostgreSQL,AWS,FastAPI,Tableau,Teamwork,93,61,60,59,5,0,1,Cloud Engineer,86,Low
CIVIL0228,Lakshmi Yadav,CIVIL,Final Year,B,Male,JavaScript,MongoDB,Azure,HTML/CSS/JS,Power BI,Teamwork,41,65,43,82,2,5,1,Web Developer,68,Medium
CIVIL0229,Sneha Gupta,CIVIL,Final Year,B,Female,Java,MongoDB,None,Django,Tableau,Teamwork,72,53,64,89,0,3,0,Business Analyst,63,Medium
EEE0230,Sanjana Singh,EEE,Final Year,C,Female,JavaScript,MySQL,None,HTML/CSS/JS,Tableau,Problem Solving,38,90,89,44,1,1,2,Cyber Security Analyst,60,Medium
ECE0231,Akhil Rao,ECE,Final Year,G,Female,Python,SQL Server,Google Cloud,Node.js,Tableau,Communication,35,63,52,48,1,4,1,Cyber Security Analyst,53,High
AIDS0232,Swathi Kumar,AIDS,Final Year,D,Male,C,SQL Server,None,React,Excel,Time Management,47,81,58,95,0,2,1,Software Developer,61,Medium
CIVIL0233,Venkatesh Das,CIVIL,Final Year,F,Female,C++,PostgreSQL,AWS,FastAPI,NumPy,Time Management,54,45,39,87,0,2,2,Cyber Security Analyst,56,Medium
ECE0234,Riya Rao,ECE,Final Year,B,Female,C++,SQL Server,Google Cloud,Node.js,Power BI,Problem Solving,36,49,49,81,1,1,0,AI/ML Engineer,49,High
CSE0235,Nandini Reddy,CSE,Final Year,E,Female,C,MongoDB,AWS,HTML/CSS/JS,Excel,Communication,76,88,36,38,5,0,3,Cyber Security Analyst,83,Low
ECE0236,Venkatesh Gupta,ECE,Final Year,B,Female,Java,MySQL,Google Cloud,FastAPI,Excel,Time Management,52,74,73,79,1,3,0,AI/ML Engineer,64,Medium
IT0237,Abhinav Das,IT,Final Year,H,Male,Python,SQL Server,Azure,HTML/CSS/JS,Power BI,Teamwork,88,68,47,57,5,3,2,Data Analyst,92,Low
AIML0238,Venkatesh Reddy,AIML,Final Year,E,Male,C++,PostgreSQL,AWS,React,Excel,Communication,88,71,77,66,1,0,0,Web Developer,67,Medium
AIML0239,Ananya Reddy,AIML,Final Year,A,Male,C++,MongoDB,None,React,Excel,Leadership,90,37,89,53,2,6,2,Cyber Security Analyst,84,Low
ECE0240,Naveen Singh,ECE,Final Year,E,Female,Java,MongoDB,Google Cloud,FastAPI,NumPy,Teamwork,91,81,40,58,2,1,0,Cyber Security Analyst,69,Medium
AIML0241,Siva Varma,AIML,Final Year,F,Male,C,PostgreSQL,AWS,Node.js,Excel,Leadership,41,61,93,72,3,6,3,Data Analyst,86,Low
ECE0242,Lakshmi Das,ECE,Final Year,B,Female,C,SQL Server,AWS,FastAPI,Pandas,Communication,39,51,76,55,0,5,1,Web Developer,55,Medium
EEE0243,Rakesh Rao,EEE,Final Year,B,Female,C,MongoDB,None,Node.js,NumPy,Time Management,38,35,76,94,1,4,3,Business Analyst,69,Medium
CIVIL0244,Sanjana Singh,CIVIL,Final Year,B,Female,Java,MongoDB,Google Cloud,React,NumPy,Leadership,70,76,59,60,1,0,3,Cyber Security Analyst,67,Medium
AIML0245,Shreya Gupta,AIML,Final Year,E,Male,C++,MySQL,None,React,Excel,Problem Solving,61,37,70,70,0,6,0,Business Analyst,60,Medium
AIML0246,Pranav Reddy,AIML,Final Year,B,Male,C++,MongoDB,AWS,Node.js,Pandas,Teamwork,70,84,74,73,3,5,2,Web Developer,90,Low
CSE0247,Varun Joshi,CSE,Final Year,G,Male,C++,MongoDB,Google Cloud,HTML/CSS/JS,NumPy,Teamwork,79,41,37,92,1,3,1,Business Analyst,68,Medium
MECH0248,Neha Kumar,MECH,Final Year,B,Female,JavaScript,PostgreSQL,Azure,React,Pandas,Leadership,64,87,85,47,5,2,0,Business Analyst,83,Low
AIML0249,Charan Joshi,AIML,Final Year,C,Male,JavaScript,Oracle,Azure,FastAPI,Excel,Time Management,82,38,70,94,3,6,3,AI/ML Engineer,96,Low
IT0250,Karthik Singh,IT,Final Year,C,Male,C,Oracle,Google Cloud,HTML/CSS/JS,Pandas,Problem Solving,73,93,79,83,1,2,3,Cloud Engineer,82,Low
AIDS0251,Manoj Yadav,AIDS,Final Year,C,Male,JavaScript,Oracle,Google Cloud,HTML/CSS/JS,Tableau,Time Management,75,48,47,48,4,5,2,Web Developer,82,Low
CIVIL0252,Aarav Das,CIVIL,Final Year,B,Male,Python,MongoDB,None,HTML/CSS/JS,NumPy,Problem Solving,78,82,92,88,4,2,3,Business Analyst,100,Low
AIDS0253,Sahithi Kumar,AIDS,Final Year,F,Female,Java,MySQL,AWS,Node.js,Tableau,Leadership,53,78,51,44,0,5,2,Data Analyst,60,Medium
IT0254,Nandini Varma,IT,Final Year,F,Male,JavaScript,Oracle,Azure,HTML/CSS/JS,Pandas,Leadership,67,85,85,86,5,2,0,Cyber Security Analyst,92,Low
CSE0255,Charan Yadav,CSE,Final Year,B,Male,C++,PostgreSQL,None,Node.js,Tableau,Time Management,69,82,73,47,5,1,2,Cyber Security Analyst,86,Low
ECE0256,Lakshmi Singh,ECE,Final Year,C,Male,JavaScript,MySQL,None,React,Pandas,Teamwork,70,51,43,45,4,6,2,Software Developer,82,Low
ECE0257,Dhanush Rao,ECE,Final Year,B,Male,C++,Oracle,AWS,HTML/CSS/JS,Tableau,Problem Solving,85,71,70,57,0,6,2,AI/ML Engineer,76,Low
AIDS0258,Siva Das,AIDS,Final Year,H,Male,JavaScript,Oracle,None,React,Tableau,Leadership,91,48,77,56,2,2,2,Data Analyst,77,Low
IT0259,Harsha Das,IT,Final Year,E,Male,C++,SQL Server,Azure,HTML/CSS/JS,NumPy,Leadership,37,78,91,55,3,6,0,Cyber Security Analyst,74,Medium
CIVIL0260,Sahithi Das,CIVIL,Final Year,A,Male,JavaScript,Oracle,None,FastAPI,Excel,Teamwork,92,76,47,55,4,0,0,Data Analyst,77,Low
EEE0261,Priya Joshi,EEE,Final Year,F,Male,Java,SQL Server,AWS,Node.js,NumPy,Problem Solving,76,87,95,39,5,5,1,Software Developer,96,Low
IT0262,Sneha Varma,IT,Final Year,G,Female,Python,MySQL,Azure,Django,NumPy,Communication,71,87,49,93,2,3,3,Cyber Security Analyst,85,Low
CSE0263,Swathi Patel,CSE,Final Year,B,Female,C,MySQL,AWS,HTML/CSS/JS,Excel,Time Management,37,79,89,39,2,4,0,Cloud Engineer,62,Medium
AIML0264,Swathi Joshi,AIML,Final Year,F,Male,C,SQL Server,AWS,FastAPI,Power BI,Time Management,49,43,82,60,4,2,1,Cloud Engineer,72,Medium
ECE0265,Neha Yadav,ECE,Final Year,C,Male,Python,MySQL,AWS,HTML/CSS/JS,NumPy,Problem Solving,69,70,95,40,2,1,2,Data Analyst,71,Medium
ECE0266,Sai Reddy,ECE,Final Year,E,Male,Java,Oracle,Google Cloud,Node.js,Excel,Leadership,77,86,71,89,0,6,3,Web Developer,85,Low
MECH0267,Krishna Singh,MECH,Final Year,H,Female,Python,PostgreSQL,None,Django,Tableau,Leadership,77,76,50,41,2,4,0,Data Analyst,68,Medium
MECH0268,Meghana Rao,MECH,Final Year,F,Female,JavaScript,PostgreSQL,Google Cloud,Django,Pandas,Leadership,35,55,50,85,1,5,3,Cloud Engineer,67,Medium
AIML0269,Chaitanya Patel,AIML,Final Year,B,Male,C,MongoDB,Google Cloud,FastAPI,NumPy,Communication,46,76,73,40,2,6,1,AI/ML Engineer,69,Medium
CSE0270,Naveen Sharma,CSE,Final Year,E,Male,JavaScript,MySQL,None,HTML/CSS/JS,Power BI,Communication,70,51,69,92,4,3,1,Cloud Engineer,86,Low
AIML0271,Riya Rao,AIML,Final Year,H,Male,JavaScript,Oracle,AWS,FastAPI,Tableau,Time Management,35,77,50,89,4,5,1,Business Analyst,80,Low
ECE0272,Abhinav Yadav,ECE,Final Year,D,Female,JavaScript,Oracle,Azure,FastAPI,Tableau,Communication,49,83,66,49,0,2,2,Data Analyst,57,Medium
AIDS0273,Sahithi Gupta,AIDS,Final Year,C,Female,C,SQL Server,AWS,React,Tableau,Communication,80,68,75,88,2,6,2,AI/ML Engineer,91,Low
AIDS0274,Rahul Gupta,AIDS,Final Year,A,Male,C++,Oracle,AWS,HTML/CSS/JS,Tableau,Problem Solving,93,49,68,60,2,6,2,Cyber Security Analyst,85,Low
AIML0275,Dhanush Varma,AIML,Final Year,F,Male,Java,PostgreSQL,AWS,HTML/CSS/JS,Tableau,Leadership,44,46,45,58,4,5,0,Web Developer,68,Medium
AIML0276,Sneha Das,AIML,Final Year,A,Male,C,SQL Server,Azure,HTML/CSS/JS,Power BI,Problem Solving,36,50,37,43,4,4,1,Data Analyst,63,Medium
CSE0277,Deepika Singh,CSE,Final Year,H,Female,Java,MongoDB,Azure,HTML/CSS/JS,Pandas,Time Management,71,75,36,91,5,5,2,Software Developer,97,Low
ECE0278,Shreya Gupta,ECE,Final Year,B,Male,Java,SQL Server,Azure,HTML/CSS/JS,Power BI,Time Management,77,67,51,45,5,5,2,Cyber Security Analyst,91,Low
AIDS0279,Amrutha Rao,AIDS,Final Year,H,Male,C,PostgreSQL,AWS,React,Power BI,Time Management,90,93,67,78,3,6,1,AI/ML Engineer,97,Low
IT0280,Abhinav Joshi,IT,Final Year,G,Male,Python,SQL Server,Azure,HTML/CSS/JS,NumPy,Communication,92,95,84,78,5,3,3,Cloud Engineer,100,Low
AIML0281,Chaitanya Kumar,AIML,Final Year,A,Male,C,MongoDB,AWS,FastAPI,Power BI,Teamwork,65,84,49,93,0,2,3,Cloud Engineer,71,Medium
CSE0282,Meghana Gupta,CSE,Final Year,E,Female,C,PostgreSQL,Google Cloud,FastAPI,Tableau,Communication,44,62,76,72,2,2,3,AI/ML Engineer,71,Medium
EEE0283,Anjali Yadav,EEE,Final Year,B,Male,C,Oracle,None,Node.js,Tableau,Time Management,70,65,51,54,4,2,3,Web Developer,82,Low
AIML0284,Nandini Yadav,AIML,Final Year,A,Male,Java,MySQL,Azure,HTML/CSS/JS,Pandas,Teamwork,86,70,74,79,5,5,0,Data Analyst,98,Low
ECE0285,Siva Yadav,ECE,Final Year,E,Male,C,Oracle,None,React,Excel,Teamwork,49,58,40,73,0,5,3,Cyber Security Analyst,63,Medium
ECE0286,Bhavana Yadav,ECE,Final Year,A,Female,C,SQL Server,AWS,Node.js,NumPy,Teamwork,47,37,85,73,4,4,1,AI/ML Engineer,78,Low
EEE0287,Varun Reddy,EEE,Final Year,B,Female,Python,PostgreSQL,AWS,Django,Pandas,Teamwork,77,60,60,72,1,4,0,Web Developer,68,Medium
CIVIL0288,Amrutha Das,CIVIL,Final Year,B,Female,C++,MongoDB,Azure,HTML/CSS/JS,Power BI,Problem Solving,94,60,71,35,2,1,3,AI/ML Engineer,76,Low
CIVIL0289,Lakshmi Singh,CIVIL,Final Year,H,Male,Python,Oracle,Google Cloud,HTML/CSS/JS,NumPy,Teamwork,79,63,59,71,3,6,1,Business Analyst,86,Low
AIML0290,Harsha Sharma,AIML,Final Year,E,Male,Python,MongoDB,AWS,FastAPI,Power BI,Leadership,86,55,61,57,4,4,0,Web Developer,83,Low
AIDS0291,Chaitanya Sharma,AIDS,Final Year,D,Female,C++,MySQL,Azure,FastAPI,Tableau,Teamwork,48,92,71,52,1,5,1,Cyber Security Analyst,67,Medium
EEE0292,Aarav Das,EEE,Final Year,A,Female,Java,PostgreSQL,Azure,HTML/CSS/JS,Tableau,Leadership,84,41,42,93,0,5,3,AI/ML Engineer,75,Low
CIVIL0293,Sanjana Rao,CIVIL,Final Year,A,Female,JavaScript,MongoDB,None,HTML/CSS/JS,Tableau,Problem Solving,46,83,93,67,2,3,1,Business Analyst,73,Medium
AIML0294,Swathi Sharma,AIML,Final Year,G,Male,JavaScript,MySQL,Google Cloud,FastAPI,Power BI,Problem Solving,42,79,68,64,2,5,0,Software Developer,67,Medium
CIVIL0295,Pooja Sharma,CIVIL,Final Year,G,Female,C++,Oracle,Google Cloud,Node.js,NumPy,Teamwork,50,52,65,74,2,2,1,Cyber Security Analyst,64,Medium
CIVIL0296,Divya Das,CIVIL,Final Year,G,Female,C,MongoDB,None,Node.js,NumPy,Leadership,71,78,49,87,0,5,2,Business Analyst,74,Medium
EEE0297,Rakesh Patel,EEE,Final Year,E,Male,Java,PostgreSQL,None,React,Power BI,Problem Solving,66,43,92,89,5,4,2,Business Analyst,97,Low
AIDS0298,Meghana Das,AIDS,Final Year,E,Female,Python,PostgreSQL,AWS,Node.js,Tableau,Problem Solving,88,75,41,63,5,2,2,Cloud Engineer,91,Low
CSE0299,Krishna Yadav,CSE,Final Year,H,Female,C,MySQL,Google Cloud,HTML/CSS/JS,Power BI,Time Management,71,76,76,69,1,6,2,Cloud Engineer,81,Low
IT0300,Akash Reddy,IT,Final Year,C,Female,C,Oracle,Google Cloud,FastAPI,Power BI,Leadership,75,86,94,56,3,5,3,Business Analyst,95,Low
EEE0301,Bhavana Rao,EEE,Final Year,A,Male,C++,MongoDB,Google Cloud,Django,NumPy,Problem Solving,52,91,63,84,2,5,3,Cyber Security Analyst,84,Low
EEE0302,Naveen Das,EEE,Final Year,B,Male,C++,MySQL,Azure,Node.js,Pandas,Communication,41,39,94,91,3,4,0,Software Developer,73,Medium
MECH0303,Bhavana Kumar,MECH,Final Year,A,Female,JavaScript,PostgreSQL,AWS,FastAPI,Tableau,Leadership,50,82,53,63,5,1,1,AI/ML Engineer,78,Low
CIVIL0304,Sneha Gupta,CIVIL,Final Year,G,Female,C,SQL Server,Google Cloud,HTML/CSS/JS,Pandas,Leadership,95,79,69,46,4,4,3,Web Developer,97,Low
CIVIL0305,Anjali Naidu,CIVIL,Final Year,E,Female,C,Oracle,Azure,React,Pandas,Teamwork,58,61,51,44,2,0,0,AI/ML Engineer,53,High
CSE0306,Sai Varma,CSE,Final Year,G,Male,C,SQL Server,Google Cloud,React,Pandas,Teamwork,73,49,85,35,4,2,1,Cyber Security Analyst,76,Low
ECE0307,Sowmya Joshi,ECE,Final Year,E,Female,C,SQL Server,Azure,Django,Excel,Problem Solving,75,50,68,83,4,6,2,Cloud Engineer,95,Low
EEE0308,Aadhya Rao,EEE,Final Year,A,Male,Python,PostgreSQL,Azure,Django,Excel,Problem Solving,74,63,52,79,4,3,1,Cloud Engineer,84,Low
ECE0309,Keerthi Singh,ECE,Final Year,F,Female,Python,MongoDB,Google Cloud,Node.js,Pandas,Communication,49,40,44,35,3,1,2,Cyber Security Analyst,57,Medium
CSE0310,Nandini Kumar,CSE,Final Year,B,Male,C++,MySQL,Azure,React,Tableau,Problem Solving,39,69,65,46,1,6,2,Business Analyst,64,Medium
AIDS0311,Bhavana Yadav,AIDS,Final Year,A,Male,C,PostgreSQL,AWS,Node.js,Pandas,Communication,68,77,48,65,3,5,2,Cloud Engineer,83,Low
MECH0312,Ishitha Gupta,MECH,Final Year,B,Female,C,MongoDB,Azure,Django,Excel,Leadership,42,50,75,62,2,0,1,Business Analyst,57,Medium
EEE0313,Sneha Kumar,EEE,Final Year,A,Female,Python,MySQL,None,HTML/CSS/JS,Power BI,Teamwork,84,40,50,45,3,0,2,Business Analyst,69,Medium
ECE0314,Chaitanya Kumar,ECE,Final Year,G,Female,JavaScript,MySQL,Azure,FastAPI,Power BI,Teamwork,70,85,76,83,2,6,3,Web Developer,93,Low
ECE0315,Venkatesh Singh,ECE,Final Year,E,Male,C++,MySQL,None,FastAPI,NumPy,Teamwork,69,79,66,47,4,1,2,Cloud Engineer,80,Low
IT0316,Charan Kumar,IT,Final Year,F,Male,JavaScript,PostgreSQL,None,Django,Tableau,Time Management,58,64,35,84,5,4,3,Web Developer,91,Low
CIVIL0317,Krishna Reddy,CIVIL,Final Year,B,Male,Python,Oracle,None,Node.js,NumPy,Problem Solving,84,70,44,74,2,2,3,Web Developer,80,Low
CSE0318,Rakesh Das,CSE,Final Year,E,Male,Java,PostgreSQL,AWS,Node.js,Excel,Problem Solving,47,41,37,71,5,6,3,Web Developer,86,Low
